272924,26108.912,65087.8,46,1.5784752,0.6375731,0.00046551,98816.25,10400,172.69402,414.93954,343.00388,35.33748,0,3,11,1,1
272928,36000.59,66530.73,116,1.162114,0.73570323,0.006656553,17426.438,14000,38.667767,117.41354,245.8167,10.948675,0,29,7,1,1
272929,36529.58,66089.55,52,2.6330194,0.749528,0.001462153,35564,8000,70.72247,253.9038,245.8167,18.598352,0,0,21,0,1
272930,30289.883,68873.18,24,2.3653665,0.55288464,0.001851816,12960.25,4400,48.83399,238.51001,239.70422,30.548336,0,8,3,1,1
272931,30340.816,69242.2,97,1.3571385,0.75910115,0.024779666,3914.5,5600,19.71581,61.12062,239.70422,7.0428143,0,0,14,0,1
272932,42871.914,66185.77,34,1.2052243,0.72503364,0.005768945,5893.625,5600,28.971443,63.738243,86.63101,27.767721,0,0,16,0,1
272938,25532.69,64902.31,47,3.4197493,0.6441408,0.001413853,33242.5,9600,122.24362,305.3026,271.0648,42.195286,0,10,9,1,1
272940,34216.28,51116.14,57,2.0577245,0.728435,0.002277023,25032.688,11200,65.8035,258.96506,466.98798,28.52235,0,18,6,1,1
272944,33896.35,50355.766,27,2.6831627,0.6283727,0.002316304,11656.5,6000,52.355343,172.50989,454.45258,55.37812,0,0,12,0,1
272945,34584.47,49832.086,428,1.2148584,0.8949025,0.06648253,6437.7812,8000,21.684805,67.60564,454.45258,3.535467,0,23,0,1,0
272946,34285.887,64691.008,26,5.0140986,0.5018405,0.001185927,21923.783,8000,134.64023,325.81384,329.24045,248.58418,0,6,5,1,1
272948,24136.504,63079.535,64,2.4599195,0.6152107,0.002922051,21902.426,12000,87.737625,254.27762,88.166016,29.347523,0,18,13,1,1
272949,24319.895,62834.617,43,1.7674488,0.65747786,0.001874404,22940.625,10400,68.36379,237.51646,88.166016,32.36253,0,16,14,1,1
272952,29848.494,68527.03,102,1.096721,0.74571395,0.002965138,34399.75,22400,63.87074,171.19096,273.25983,26.26302,0,35,23,1,1
272954,31723.625,66209.68,24,2.259988,0.6065438,0.005880551,4081.25,4000,32.41756,128.84041,216.34546,35.780334,0,4,7,1,1
272955,31985.51,66117.766,26,3.595656,0.44663167,0.025328787,1026.5,2400,22.697699,73.03333,216.34546,21.771725,0,0,7,0,1
272956,34492.99,67342.35,56,2.7958333,0.6845325,0.005762873,9717.375,8000,36.996864,153.81554,349.34686,14.227601,0,8,12,1,1
272958,35904.246,68689.125,70,1.4060556,0.77424484,0.003961965,17668,11200,47.966278,192.87274,404.57126,21.440954,0,23,1,1,0
272960,32622.594,70126.805,28,6.751221,0.4422372,0.002674595,10468.875,6800,83.21206,242.47246,244.42712,87.10927,0,12,6,1,1
272961,32133.553,70264.72,99,1.5753721,0.6471881,0.001147658,86262.625,18400,102.41513,310.7235,244.42712,43.861088,0,7,36,1,1
272964,31221.01,69102.67,28,1.379625,0.7135753,0.002369919,11814.75,7600,46.842037,122.67155,76.491394,57.36947,0,9,19,1,1
272965,31109.814,68943.1,43,1.5470512,0.79423076,0.006389064,6730.25,7200,35.295822,106.47484,76.491394,24.010914,0,13,12,1,1
272966,30625.438,67835.336,22,2.1748683,0.6330986,0.001345525,16350.5,4800,68.077194,240.6645,242.05197,90.541725,0,0,11,0,1
272967,30528.965,68262.61,20,2.7224944,0.40700072,0.00128667,15544,3600,58.90919,309.4027,242.05197,37.287346,0,0,7,0,1
272969,42886.92,66478.38,20,1.8628144,0.7955384,0.006394628,3127.625,4000,27.439465,91.436874,66.449486,50.36612,0,0,24,0,1
272970,31207.809,52902.758,40,4.52834,0.4241073,0.001413384,28300.875,7600,97.13222,361.15143,511.17493,28.67344,0,9,9,1,1
272974,35983.98,71693.3,36,1.9918706,0.7797404,0.002544102,14150.375,5600,55.990284,149.70549,69.52625,13.650407,0,4,21,1,1
272975,36175.67,71772.805,22,1.5647357,0.83569795,0.004741012,4640.3594,5600,36.40535,103.32037,69.52625,62.48377,0,3,16,1,1
272976,16276.54,47595.086,66,1.129178,0.6954343,0.006916064,9543,7600,28.347843,88.36798,120.71404,10.3655,0,15,5,1,1
272977,15957.629,47691.12,35,1.8251446,0.7462561,0.003638466,9619.4375,6000,35.959873,87.59249,120.71404,31.808895,0,7,9,1,1
272978,42296.105,67157.88,48,3.0490127,0.4343704,0.009574628,5013.25,6000,32.65444,111.65575,46.953247,12.541109,0,11,22,1,1
272979,42137.297,67065.875,54,1.4695858,0.8182818,0.005706775,9462.4375,10000,42.07663,132.4176,46.953247,29.1616,0,11,38,1,1
272980,28749.492,65835.055,43,1.774504,0.626735,0.012905888,3331.8125,4400,23.103111,76.912254,170.17206,10.9712,0,12,0,1,0
272984,34152.02,65308.31,21,1.413036,0.83849514,0.001176866,17844,6400,68.88703,191.46823,190.76299,119.27687,0,10,7,1,1
272985,34381.12,65103.64,16,2.2840383,0.5583046,0.002505947,6384.8125,3600,45.486088,164.99341,190.76299,166.43063,0,1,10,0,1
272986,33549.637,67261.88,36,1.0151782,0.47269374,0.002778957,12954.5,6000,41.837505,71.69739,171.08516,20.135052,0,9,2,1,0
272987,33818.49,66959.82,44,3.968635,0.73981285,0.003912414,11246.254,5200,56.162205,180.04602,171.08516,14.750569,0,11,3,1,1
272988,32838.6,70588.24,24,2.420533,0.5698319,0.000504989,47525.75,7200,125.504265,451.87762,180.47495,140.27856,0,3,10,1,1
272989,32961.074,71056.19,16,3.952402,0.35847232,0.004817248,3321.3984,3600,36.78613,157.45364,180.47495,152.96608,0,6,2,1,0
272990,29414.232,51694.42,73,1.3532156,0.8104846,0.021756036,3355.3906,5200,22.516327,77.60342,486.99893,10.365398,0,9,7,1,1
272992,28820.447,66301.125,54,1.887591,0.7597699,0.004875296,11076.25,9600,48.405506,150.77289,81.76554,28.617182,0,22,4,1,1
272993,28596.824,66195.09,26,2.0046265,0.6586922,0.00634011,4100.875,5200,33.566692,114.49878,81.76554,37.07612,0,6,9,1,1
272994,33591.42,70218.16,47,1.9112937,0.6835613,0.009604578,4893.5,4800,25.409859,101.16032,379.72083,14.100781,0,10,4,1,1
272996,29208.5,52387.598,36,2.4743156,0.72898453,0.002718109,13244.5,3600,45.923347,163.792,478.1313,15.614403,0,8,4,1,1
273000,26333.098,66068.914,37,1.3787115,0.70938843,0.001399792,26432.5,7600,62.66533,207.14484,192.24706,26.640955,0,9,7,1,1
273009,10010.978,54336.707,108,4.5654297,0.47140372,0.002650025,40754.33,16800,128.82635,460.72223,461.2171,16.750362,0,15,11,1,1
273010,28224.877,66396.76,45,3.1892796,0.55971587,0.002944448,15283,10000,60.00138,235.82516,88.35806,28.37686,0,19,7,1,1
273011,28031.762,66700.695,64,1.7301973,0.669856,0.005546408,11539,6400,31.695303,97.3215,88.35806,13.707501,0,12,9,1,1
273022,35894.594,63854.79,20,1.1924726,0.7887757,0.007008706,2853.5938,3600,26.08891,79.09698,60.69479,51.31134,0,16,5,1,1
273023,36061.023,63841.574,119,1.8452184,0.78185767,0.005532696,21508.5,17200,57.124977,193.08922,60.69479,12.449224,0,36,13,1,1
273025,31273.137,50985.918,499,1.1906077,0.89319557,0.017448772,28598,25200,45.713306,143.41867,403.5904,9.267043,0,54,30,1,1
273026,26773.404,66324.88,35,1.9873422,0.82376313,0.009713369,3603.2812,4800,26.018045,70.262505,59.492622,16.430841,0,16,5,1,1
273027,26729.86,66204.11,19,1.8503767,0.7098154,0.010415195,1824.2578,2800,22.254368,70.03871,59.492622,43.235397,0,18,2,1,0
273028,28243.21,52607.305,38,1.0928154,0.60896635,0.000712906,53303,8400,85.85975,215.02536,250.80385,25.383125,0,11,7,1,1
273034,12917.056,50150.473,28,6.9969363,0.43053553,0.00109655,25534.625,5600,159.88786,384.20258,503.37238,47.265522,0,0,3,0,1
273035,12187.595,49640.074,166,2.7880323,0.6462715,0.009093648,18254.5,18000,49.90396,210.6729,503.37238,13.125169,0,39,0,1,0
273036,30898.361,52206.145,18,1.7728925,0.7253614,0.04363306,412.53125,1200,9.588173,30.390594,160.484,22.28915,0,4,0,1,0
273037,31204.664,51922.33,321,1.1635511,0.81452525,0.003775971,85011.25,47200,95.8161,248.55035,160.484,32.538166,0,71,54,1,1
273038,9221.931,54360.586,37,1.5417523,0.5988831,0.00344118,10752.125,7600,52.291748,146.12733,283.50803,26.549644,0,16,3,1,1
273039,8630.286,54440.137,30,1.3745975,0.50410014,0.001633225,18368.562,5600,51.705044,68.68714,283.50803,27.006104,0,9,2,1,0
273040,7632.3906,53123.594,46,1.6463325,0.83345425,0.064871535,709.09375,2000,10.984188,33.289234,501.87628,9.121637,0,0,4,0,1
273044,3972.5737,53422.043,26,1.2346989,0.7383403,0.000450236,57747.438,6800,157.03374,325.86786,498.43134,288.2111,0,4,0,1,0
273046,1450.8384,47988.32,25,1.6779014,0.6825682,0.00027694,90272.375,7600,219.07634,542.33527,444.29538,244.2853,0,0,2,0,0
273047,770.10315,47267.215,80,1.8943945,0.7956165,0.007181248,11140.125,9200,47.20569,147.23477,444.29538,16.989647,0,10,17,1,1
273050,42768.51,66383.7,51,1.5880077,0.78597724,0.014571949,3499.875,5600,29.13945,82.562546,32.76814,16.36559,0,21,34,1,1
273052,35438.918,68397.734,76,1.0762942,0.7341407,0.031258434,2431.3438,3200,15.324597,44.295494,317.34604,6.993946,0,10,0,1,0
273056,34471.207,69816.516,30,1.6018523,0.51551455,0.000423179,70892,8400,140.85103,333.1546,294.79733,70.15725,0,13,2,1,0
273068,5871.226,52927.19,25,1.2463248,0.8244995,0.015110306,1654.5,2400,17.232815,59.5978,418.44504,22.483128,0,0,9,0,1
273072,28715.027,53200.656,25,1.7881839,0.65587175,0.003360123,7440.203,5600,34.09614,146.78795,121.013596,31.022358,0,9,4,1,1
273073,28371.994,53147.49,83,1.7366576,0.7883122,0.00312818,26533,12800,61.66568,202.82086,121.013596,11.28711,0,4,25,1,1
273074,5790.43,54319.67,25,1.6735039,0.67129296,0.014527493,1720.875,2400,20.70764,69.36455,461.65097,26.960802,0,8,0,1,0
273084,6628.054,53379.914,18,2.4041986,0.63655525,0.011636363,1546.875,2800,20.8345,71.75179,237.40329,48.44147,0,1,6,0,1
273085,6273.412,53243.2,25,1.9979861,0.55251974,0.000755629,33085,4800,79.24317,360.86716,237.40329,39.46596,0,0,9,0,1
273086,48329.508,40377.7,27,2.5319455,0.52952397,0.000300769,89770,8400,144.83228,513.94073,533.1967,80.230385,0,0,15,0,1
273088,48910.9,64498.492,42,1.8979957,0.7797336,0.003586276,11711.3125,10000,49.06951,144.60152,418.2739,40.048203,0,8,19,1,1
273089,49130.227,64972.14,72,1.4569538,0.7591251,0.020594781,3496.0312,3600,19.137281,63.6216,418.2739,8.46737,0,10,0,1,0
273092,49164.562,63081.4,33,3.0609539,0.54700536,0.001094636,30147,9600,92.45179,337.74753,334.39243,59.48788,0,2,19,0,1
273095,13910.802,50290.402,99,1.4639585,0.7884707,0.009789138,10113.25,11600,38.212734,125.835785,405.44034,14.560031,0,21,15,1,1
273096,4404.07,51725.07,27,1.5816078,0.5870227,0.003893181,6935.203,5600,37.708218,120.84849,425.46613,38.75275,0,0,12,0,1
273100,49560.203,63760.984,60,3.420658,0.42180303,0.008479067,7076.25,7200,37.877193,169.47784,175.35184,15.893308,0,15,5,1,1
273101,49315.836,63957.42,19,2.0126848,0.6042594,0.00962406,1974.2188,2800,26.168983,85.187645,175.35184,42.828842,0,0,7,0,1
273102,5120,50664.09,84,1.8262423,0.83499044,0.007554296,11119.5,8800,38.00149,126.14557,228.12308,9.860838,0,18,10,1,1
273103,5314.38,50320.64,16,4.1210966,0.38856146,0.003053726,5239.5,4400,66.630196,183.77263,228.12308,185.03255,0,1,10,0,1
273105,958.6024,48934.78,25,1.8137872,0.75846404,0.009044454,2764.125,4400,25.504988,87.31006,373.80615,32.633816,0,6,8,1,1
273107,1042.9706,51501.22,69,1.7168723,0.748331,0.0251911,2739.0625,4400,18.40979,72.21446,415.94376,9.65202,0,11,0,1,0
273108,42668.45,66339.37,60,1.4103963,0.780745,0.02026043,2961.4375,4800,24.586487,66.37586,25.970398,18.079525,0,38,19,1,1
273109,42573.906,66344.375,137,1.2412667,0.90286016,0.0447749,3059.75,5200,19.396614,59.422035,25.970398,7.0417023,0,34,5,1,1
273110,5054.5913,52351.633,70,1.1124222,0.6913697,0.009599561,7292,7600,27.72625,71.21923,190.24174,12.1123085,0,12,8,1,1
273111,5344.5728,52384.3,24,2.7401106,0.5224914,0.003310402,7249.875,4800,54.90792,169.45401,190.24174,36.30246,0,0,11,0,1
273114,11657.134,51561.195,17,6.3166704,0.35941952,0.001255318,13542.391,4800,130.3125,319.17307,329.55862,310.11365,0,4,4,1,1
273115,11301.317,51219.17,95,1.4829597,0.7765103,0.003458476,27468.75,14000,53.02968,191.03319,329.55862,18.241182,0,5,32,1,1
273116,12885.821,51017.46,20,1.1784874,0.8399331,0.02962963,675,1600,12.292156,33.240906,361.9701,24.907368,0,0,4,0,1
273117,13032.172,51674.168,103,1.6263078,0.68621373,0.00478619,21520.25,12800,50.54285,161.30264,361.9701,17.04588,0,22,11,1,1
273118,12982.729,52251.45,19,2.6298287,0.57650244,0.000708057,26834,6400,101.92479,318.8112,320.87308,240.91655,0,7,4,1,1
273119,12251.824,52282.97,69,2.6550355,0.5956992,0.004631135,14899.156,12000,52.65588,221.9047,320.87308,20.62326,0,7,20,1,1
273121,11241.988,53606.5,37,5.7186995,0.4197786,0.001026324,36051,7200,155.27313,464.5493,416.80072,36.404953,0,6,2,1,0
273124,8059.8647,30610.506,67,2.234683,0.66773224,0.001762045,38024,16800,87.34505,344.38135,522.91797,32.97567,0,4,34,1,1
273130,35275.887,68789.46,20,2.6020968,0.5520587,0.001700608,11760.5,6000,54.70494,227.95667,150.98456,80.05292,0,7,8,1,1
273131,34864.19,68999.46,134,1.7898519,0.7591174,0.001772534,75598,27200,115.89565,328.88513,150.98456,46.63615,0,33,11,1,1
273132,5112.326,53931.023,36,1.7594018,0.7602733,0.006371822,5649.875,5200,26.816912,85.2054,422.72885,20.580555,0,11,0,1,0
273139,8838.992,31134.682,49,2.6625974,0.6163528,0.003960956,12370.75,6000,41.255714,196.44476,369.23737,19.169724,0,10,11,1,1
273140,6981.728,31247.764,32,1.3965924,0.58670914,0.01638413,1953.1094,3200,20.08679,47.226845,468.962,16.983978,0,0,7,0,1
273142,3954.272,51121.22,28,2.470384,0.5783383,0.000542437,51618.875,6000,146.1567,399.049,376.93152,37.778442,0,0,11,0,1
273143,3605.9404,51671.71,44,4.0875773,0.56022686,0.00100378,43834.312,8000,72.15165,313.16248,376.93152,22.809753,0,0,13,0,1
273146,8181.328,31648.951,32,3.7358673,0.43533406,0.002378254,13455.25,6400,73.42159,274.23532,242.46358,42.923008,0,9,11,1,1
273147,8499.661,31818.457,28,1.5824091,0.7458796,0.011537917,2426.7812,3600,23.967745,67.68981,242.46358,30.06085,0,0,13,0,1
273150,44665.29,43024.312,93,2.0510523,0.6960267,0.001090183,85306.75,20400,128.84578,470.46252,529.64154,70.35532,0,10,37,1,1
273156,48226.277,56979.883,20,2.3845456,0.55103034,0.000399178,50103,6000,169.12993,467.06677,529.45013,312.71042,0,5,3,1,1
273170,48677.91,48695.492,52,1.7247912,0.6799135,0.008086463,6430.5,6400,29.359003,107.79145,365.58914,15.762679,0,16,0,1,0
273173,48121.277,49555.176,17,3.2434223,0.45047778,0.000912923,18621.5,5600,91.64847,330.2397,358.88458,286.3059,0,10,0,1,0
273174,2049.9927,53550.566,60,1.6808985,0.7661366,0.004188427,14325.1875,7200,39.707043,112.04297,426.68845,18.714764,0,14,5,1,1
273176,24641.064,40676.68,41,2.1525571,0.64422834,0.00949129,4319.75,5200,24.580381,95.27063,338.445,15.347318,0,9,2,1,0
273177,24184.998,40381.54,15,3.1905231,0.49291256,0.000695807,21557.688,2800,153.96864,336.4026,338.445,336.41782,0,0,3,0,1
273180,2577.498,50618.77,27,4.821846,0.40184456,0.001655667,16307.625,5600,75.22075,243.97021,274.34082,36.18643,0,1,9,0,1
273181,2295.4092,51274.89,111,1.6244259,0.842806,0.002192939,50617,22800,79.481834,298.26495,274.34082,21.260641,0,6,38,1,1
273192,43586.992,38293.785,61,1.7295651,0.5689634,0.0026127,23347.5,12800,53.679478,188.33058,244.10089,23.215418,0,12,21,1,1
273193,43358.14,37836.64,78,2.3575358,0.75273514,0.002221985,35103.75,11600,63.252995,239.31892,244.10089,20.091478,0,23,6,1,1
273200,6515.149,35603.617,40,1.2332038,0.89520186,0.02752333,1453.3125,2800,16.730034,42.944275,505.7853,14.763064,0,0,6,0,1
273202,1436.2532,49775.086,55,1.0596473,0.90211654,0.006975187,7885.0938,7600,31.326859,88.38776,343.8242,15.593688,0,6,16,1,1
273204,5569.3477,35589.434,22,1.4554665,0.7730408,0.001924446,11431.859,3600,58.99404,161.33139,499.5562,110.153336,0,4,6,1,1
273210,5662.65,58189.223,39,1.3943236,0.7312269,0.009235004,4223.0625,4400,23.524778,64.28535,407.7579,16.124762,0,9,2,1,0
273212,7106.5815,31989.523,36,1.1053653,0.70169276,0.01646564,2186.371,3600,19.572828,47.877407,33.70615,16.743235,0,0,27,0,1
273213,7128.5747,31900.252,22,1.1213087,0.8060649,0.015764628,1395.5293,2800,16.539635,49.39423,33.70615,24.373812,0,0,29,0,1
273216,2168.919,50225.67,24,1.8399396,0.5258968,0.001128456,21268,4000,57.34192,295.70438,341.20132,48.15809,0,6,6,1,1
273222,4406.8896,34125.57,43,2.9047399,0.59972805,0.003094221,13896.875,7600,60.37936,225.79543,487.88455,19.516146,0,10,7,1,1
273224,2966.9905,53513.3,46,1.6820703,0.66182554,0.001678495,27405.5,8400,55.792618,158.02975,373.40018,21.9943,0,8,12,1,1
273228,25738.396,42429.152,29,1.3139629,0.8026621,0.002395754,12104.75,7600,44.482132,123.988525,141.97006,42.10609,0,9,11,1,1
273229,25527.99,42686.715,50,2.9175375,0.567174,0.002764684,18085.25,12800,68.518524,229.6572,141.97006,44.584736,0,28,0,1,0
273230,4803.965,35121.754,102,1.036985,0.8552241,0.022658484,4501.625,5600,18.969612,53.935505,455.88055,6.971338,0,15,3,1,1
273233,2454.596,55064.758,39,1.8385099,0.8346875,0.006118223,6374.4004,6400,30.465351,104.31723,365.36755,21.75904,0,4,12,1,1
273234,5112.123,41933.223,19,1.9752296,0.6577546,0.001460352,13010.5625,5600,72.73753,205.10036,245.64148,176.86247,0,10,5,1,1
273236,5451.0728,34686.023,138,1.4464734,0.7897785,0.019268025,7162.125,8800,26.037333,85.491615,454.1941,7.5073595,0,19,8,1,1
273237,6059.1577,35275.535,38,1.2162553,0.79168445,0.010410424,3650.1875,4800,26.112635,65.65689,454.1941,24.583376,0,12,4,1,1
273240,42659.69,65645.62,83,1.4274791,0.7841284,0.017645495,4703.75,6400,23.991333,78.7689,29.295513,9.783328,0,32,49,1,1
273241,42746.117,65647.69,34,1.8916789,0.8188197,0.014404872,2360.3125,4000,22.216805,71.335594,29.295513,20.887566,0,26,52,1,1
273242,28571.055,38208.145,16,1.639715,0.7805073,0.001102042,14518.5,4800,65.93463,192.9394,489.49664,195.01387,0,6,6,1,1
273244,4816.5435,56384.652,49,1.3357357,0.5967636,0.00519219,9437.25,6400,31.792099,80.38301,287.22217,15.16863,0,12,6,1,1
273245,4442.695,56491.305,17,2.7879133,0.503784,0.006427221,2645,3200,28.16544,117.68277,287.22217,78.593376,0,0,8,0,1
273246,5752.4014,32856.98,58,1.1072584,0.926128,0.026413161,2195.875,3600,16.30361,48.78772,403.204,10.10325,0,10,0,1,0
273251,4342.091,54607.688,193,1.402143,0.8213661,0.02174979,8873.648,8800,24.629597,80.57548,354.87323,6.31469,0,23,1,1,0
273252,3217.537,54757.52,245,1.2394928,0.87790436,0.036447823,6721.9375,8800,24.982986,77.259155,320.46704,4.955986,0,22,2,1,0
273253,3751.1826,54282.695,50,2.3852186,0.73802507,0.006692097,7471.5,7600,36.059395,135.38147,320.46704,23.702751,0,0,18,0,1
273258,28022.1,37935.484,17,1.521968,0.6615666,0.000739702,22982.23,5200,84.556496,249.07373,346.3524,237.78401,0,0,9,0,1
273259,27831.654,37505.88,32,1.1367463,0.8142022,0.005768624,5547.25,6800,34.437256,82.64914,346.3524,46.8051,0,12,1,1,0
273260,25578.32,36579.043,43,1.717196,0.75739205,0.001446819,29720.375,10400,62.953472,188.4364,446.68875,23.896849,0,10,17,1,1
273262,24986.469,37390.094,103,1.0506084,0.8382171,0.03239503,3179.5,5200,16.090282,50.32779,383.68292,5.3345838,0,13,0,1,0
273263,24378.58,37398.707,30,2.6832726,0.52688545,0.000489635,61270.125,6400,226.92522,527.6245,383.68292,291.9429,0,0,6,0,1
273269,26624.791,37044.04,229,1.4056606,0.8615075,0.02523151,9075.953,10800,26.654364,95.65103,357.38116,4.790874,0,28,11,1,1
273272,6273.5254,56734.2,31,3.5869844,0.4021314,0.00062621,49504.188,7200,148.5347,547.61865,346.5746,43.279167,0,9,7,1,1
273273,5961.6875,57501.33,29,3.966098,0.43243143,0.001295655,22382.5,8400,90.17937,306.81647,346.5746,92.1088,0,0,14,0,1
273278,7372.0923,33031.383,19,1.3035798,0.770605,0.002991007,6352.375,5600,37.97289,120.11073,125.951935,72.786934,0,6,7,1,1
273279,7259.557,33228.473,40,1.1795648,0.8628853,0.003115083,12840.75,8800,43.68035,119.75868,125.951935,32.57346,0,20,3,1,1
273282,5827.594,55835.562,26,1.5456793,0.52034086,0.000738445,35209.125,6400,90.35257,157.30972,298.37805,99.11819,0,5,9,1,1
273283,5569.6235,55484.83,41,5.7632937,0.39572045,0.000442848,92582.5,11200,290.93823,794.7334,298.37805,59.77026,0,0,4,0,1
273284,8825.203,50013.723,17,1.0231478,0.62576175,0.000177427,95814,3200,144.19469,458.14136,482.72134,417.89185,0,0,5,0,1
273288,6691.5713,51238.082,51,1.5902628,0.78060913,0.004898194,10412,8400,34.182396,100.3097,484.98605,22.411139,0,0,20,0,1
273290,7844.1333,49942.336,205,1.4221756,0.7673471,0.003319422,61757.734,20400,72.929634,220.34448,484.46844,26.456413,0,31,30,1,1
273295,7036.6475,50406.656,25,2.0505183,0.7310408,0.001141983,21891.75,6800,73.75688,242.42574,430.58804,101.79233,0,7,11,1,1
273296,12039.54,50290.19,28,1.8284883,0.7638485,0.000742903,37690,8400,94.48418,263.5097,489.1168,108.50223,0,5,14,1,1
273299,14834.115,49488.375,176,1.2959028,0.8236298,0.016176656,10879.875,11200,29.067879,95.058395,480.9496,7.62175,0,23,7,1,1
273302,5719.29,51349.074,47,1.5801516,0.641832,0.001068859,43972.125,7600,110.90349,270.59763,413.8381,25.25664,0,0,13,0,1
273304,7393.2793,34581.406,175,1.4258626,0.8137962,0.013003645,13457.766,13200,30.800753,99.851,76.856224,8.377657,0,22,14,1,1
